date,equityIdr
2025-09-10,10000000
2025-09-11,10000000
2025-09-12,10000000
2025-09-13,10000000
2025-09-14,10000000
2025-09-15,10000000
2025-09-16,10000000
2025-09-17,10000000
2025-09-18,10000000
2025-09-19,10000000
2025-09-20,10000000
2025-09-21,10000000
2025-09-22,10000000
2025-09-23,10091968.92
2025-09-24,10187399.9
2025-09-25,10187399.9
2025-09-26,10187399.9
2025-09-27,10247107.95
2025-09-28,10151089.63
2025-09-29,10229157.26
2025-09-30,10229157.26
2025-10-01,10229157.26
2025-10-02,10229157.26
2025-10-03,10229157.26
2025-10-04,10229157.26
2025-10-05,10229157.26
2025-10-06,10229157.26
2025-10-07,10229157.26
2025-10-08,10229157.26
2025-10-09,10254459.41
2025-10-10,10129627.45
2025-10-11,10129627.45
2025-10-12,10129627.45
2025-10-13,10377281.04
2025-10-14,10484012.82
2025-10-15,10484012.82
2025-10-16,10484012.82
2025-10-17,10484012.82
2025-10-18,10484012.82
2025-10-19,10484012.82
2025-10-20,10484012.82
2025-10-21,10484012.82
2025-10-22,10340531.72
2025-10-23,10340531.72
2025-10-24,10271260.87
2025-10-25,10271260.87
2025-10-26,10271260.87
2025-10-27,10271260.87
2025-10-28,10271260.87
2025-10-29,10271260.87
2025-10-30,10271260.87
2025-10-31,10271260.87
2025-11-01,10271260.87
2025-11-02,10271260.87
2025-11-03,10271260.87
2025-11-04,10271260.87
2025-11-05,10271260.87
2025-11-06,10255966.34
2025-11-07,10213658.66
2025-11-08,10218414.48
2025-11-09,10223819.76
2025-11-10,10223819.76
2025-11-11,10223819.76
2025-11-12,10223819.76
2025-11-13,10112880.05
2025-11-14,10112880.05
2025-11-15,10112880.05
2025-11-16,10112880.05
2025-11-17,10112880.05
2025-11-18,10112880.05
2025-11-19,10112880.05
2025-11-20,10112880.05
2025-11-21,10112880.05
2025-11-22,10112880.05
2025-11-23,10089037.74
2025-11-24,10165845.76
2025-11-25,10165845.76
2025-11-26,10165845.76
2025-11-27,10165845.76
2025-11-28,10165845.76
2025-11-29,10165845.76
2025-11-30,10165845.76
2025-12-01,10165845.76
2025-12-02,10165845.76
2025-12-03,10165845.76
2025-12-04,10165845.76
2025-12-05,10165845.76
2025-12-06,10165845.76
2025-12-07,10165845.76
2025-12-08,10165845.76
2025-12-09,10165845.76
2025-12-10,10165845.76
2025-12-11,10165845.76
2025-12-12,10165845.76
2025-12-13,10165845.76
2025-12-14,10165845.76
2025-12-15,10165845.76
2025-12-16,10165845.76
2025-12-17,10165845.76
2025-12-18,10165845.76
2025-12-19,10165845.76
2025-12-20,10165845.76
2025-12-21,10165845.76
2025-12-22,10165845.76
2025-12-23,10165845.76
