date,equityIdr
2025-09-10,10000000
2025-09-11,10000000
2025-09-12,10000000
2025-09-13,10000000
2025-09-14,10000000
2025-09-15,10000000
2025-09-16,10000000
2025-09-17,10000000
2025-09-18,10000000
2025-09-19,10000000
2025-09-20,10000000
2025-09-21,10000000
2025-09-22,10000000
2025-09-23,10091968.92
2025-09-24,10187399.9
2025-09-25,10187399.9
2025-09-26,10187399.9
2025-09-27,10247107.95
2025-09-28,10151089.63
2025-09-29,10229157.26
2025-09-30,10229157.26
2025-10-01,10229157.26
2025-10-02,10229157.26
2025-10-03,10229157.26
2025-10-04,10229157.26
2025-10-05,10229157.26
2025-10-06,10229157.26
2025-10-07,10229157.26
2025-10-08,10229157.26
2025-10-09,10254459.41
2025-10-10,10129627.45
2025-10-11,10129627.45
2025-10-12,10129627.45
2025-10-13,10321736.24
2025-10-14,10434540.08
2025-10-15,10434540.08
2025-10-16,10434540.08
2025-10-17,10434540.08
2025-10-18,10434540.08
2025-10-19,10434540.08
2025-10-20,10434540.08
2025-10-21,10434540.08
2025-10-22,10291736.05
2025-10-23,10291736.05
2025-10-24,10222792.09
2025-10-25,10222792.09
2025-10-26,10222792.09
2025-10-27,10222792.09
2025-10-28,10222792.09
2025-10-29,10222792.09
2025-10-30,10222792.09
2025-10-31,10222792.09
2025-11-01,10222792.09
2025-11-02,10222792.09
2025-11-03,10222792.09
2025-11-04,10222792.09
2025-11-05,10222792.09
2025-11-06,10207569.73
2025-11-07,10165461.7
2025-11-08,10170195.08
2025-11-09,10175574.86
2025-11-10,10175574.86
2025-11-11,10175574.86
2025-11-12,10175574.86
2025-11-13,10065158.67
2025-11-14,10065158.67
2025-11-15,10065158.67
2025-11-16,10065158.67
2025-11-17,10065158.67
2025-11-18,10065158.67
2025-11-19,10065158.67
2025-11-20,10065158.67
2025-11-21,10065158.67
2025-11-22,10065158.67
2025-11-23,10041428.86
2025-11-24,10117874.44
2025-11-25,10117874.44
2025-11-26,10117874.44
2025-11-27,10117874.44
2025-11-28,10117874.44
2025-11-29,10117874.44
2025-11-30,10117874.44
2025-12-01,10117874.44
2025-12-02,10117874.44
2025-12-03,10117874.44
2025-12-04,10117874.44
2025-12-05,10117874.44
2025-12-06,10117874.44
2025-12-07,10117874.44
2025-12-08,10117874.44
2025-12-09,10117874.44
2025-12-10,10117874.44
2025-12-11,10117874.44
2025-12-12,10117874.44
2025-12-13,10117874.44
2025-12-14,10117874.44
2025-12-15,10117874.44
2025-12-16,10117874.44
2025-12-17,10117874.44
2025-12-18,10117874.44
2025-12-19,10117874.44
2025-12-20,10117874.44
2025-12-21,10117874.44
2025-12-22,10117874.44
2025-12-23,10117874.44
