date,equityIdr
2025-09-10,10000000
2025-09-11,10000000
2025-09-12,10000000
2025-09-13,10000000
2025-09-14,10000000
2025-09-15,10000000
2025-09-16,10000000
2025-09-17,10000000
2025-09-18,10000000
2025-09-19,10000000
2025-09-20,10000000
2025-09-21,10000000
2025-09-22,10000000
2025-09-23,10000000
2025-09-24,10000000
2025-09-25,10000000
2025-09-26,10000000
2025-09-27,10007869.95
2025-09-28,9967630.95
2025-09-29,9967630.95
2025-09-30,9967630.95
2025-10-01,9967630.95
2025-10-02,9967630.95
2025-10-03,9967630.95
2025-10-04,9967630.95
2025-10-05,9967630.95
2025-10-06,9967630.95
2025-10-07,9967630.95
2025-10-08,9967630.95
2025-10-09,9967630.95
2025-10-10,9967630.95
2025-10-11,9967630.95
2025-10-12,9967630.95
2025-10-13,9994202.01
2025-10-14,10037301.31
2025-10-15,10037301.31
2025-10-16,10037301.31
2025-10-17,10037301.31
2025-10-18,10037301.31
2025-10-19,10037301.31
2025-10-20,10037301.31
2025-10-21,10037301.31
2025-10-22,10037301.31
2025-10-23,10037301.31
2025-10-24,10018475.6
2025-10-25,10018475.6
2025-10-26,10018475.6
2025-10-27,10018475.6
2025-10-28,10018475.6
2025-10-29,10018475.6
2025-10-30,10018475.6
2025-10-31,10018475.6
2025-11-01,10018475.6
2025-11-02,10018475.6
2025-11-03,10018475.6
2025-11-04,10018475.6
2025-11-05,10018475.6
2025-11-06,10018475.6
2025-11-07,10018475.6
2025-11-08,10018475.6
2025-11-09,10018475.6
2025-11-10,10018475.6
2025-11-11,10018475.6
2025-11-12,10018475.6
2025-11-13,10018475.6
2025-11-14,10018475.6
2025-11-15,10018475.6
2025-11-16,10018475.6
2025-11-17,10018475.6
2025-11-18,10018475.6
2025-11-19,10018475.6
2025-11-20,10018475.6
2025-11-21,10018475.6
2025-11-22,10018475.6
2025-11-23,10018475.6
2025-11-24,10018475.6
2025-11-25,10018475.6
2025-11-26,10018475.6
2025-11-27,10018475.6
2025-11-28,10018475.6
2025-11-29,10018475.6
2025-11-30,10018475.6
2025-12-01,10018475.6
2025-12-02,10018475.6
2025-12-03,10018475.6
2025-12-04,10018475.6
2025-12-05,10018475.6
2025-12-06,10018475.6
2025-12-07,10018475.6
2025-12-08,10018475.6
2025-12-09,10018475.6
2025-12-10,10018475.6
2025-12-11,10018475.6
2025-12-12,10018475.6
2025-12-13,10018475.6
2025-12-14,10018475.6
2025-12-15,10018475.6
2025-12-16,10018475.6
2025-12-17,10018475.6
2025-12-18,10018475.6
2025-12-19,10018475.6
2025-12-20,10018475.6
2025-12-21,10018475.6
2025-12-22,10018475.6
2025-12-23,10018475.6
